ModelYear,MfrName,Division,Carline,VerifyMfrCd,Indexed,EngDispl,NCyl,Transmission,City,Hwy,Comb,CityUnadj,HwyUnadj,CombUnadj,CityUnrdUnadj,HwyUnrdUnadj,CombUnrdUnadj,Guzzler,AirAspirMethod,AirAspirationMethodDesc,Trans,TransDesc,TransOther,NGears,LockupTorqueConverter,TransCreeperGear,DriveSys,DriveDesc,MaxEthanolGasoline,MaxBiodiesel,Range1CF,FuelUsageCF,FuelUsageDesc,FuelUnit,FuelUnitDesc,GasGuzzlerExemptWhereTruck1975NHTSAtruckdefinition,GasGuzzlerExemptDescWhereTruck1975NHTSAtruckdefinition,2DrPassVol,2DrLuggVol,4DrPassVol,4DrLuggVol,HtchbkPassVol,HtchbkLuggVol,AnnualFuel1Cost,EPACalculatedAnnualFuelCostAnnualfuelcosterrorPleasereviseVerify,City2FEGuide,Hwy2FuelFEGuide,Comb2FuelFEGuide,City2UnadjFE,Hwy2UnadjFE,Comb2UnadjFE,City2UnrdAdjFE,Hwy2UnrdAdjFE,Cmb2UnrdAdjFE,Range2AltFuelModelTypDrivingRange,Fuel2Usage,Fuel2UsageDesc,Fuel2Unit,Fuel2UnitDesc,Fuel2AnnualFuelCost,CityCO2RoundedAdjustedFuel2,HwyCO2RoundedAdjustedFuel2,CombCO2RoundedAdjustedFuel2,Fuel2EPACalculatedAnnualFuelCost,DescriptorModelType40Charorless,IntakeValvesPerCyl,ExhaustValvesPerCyl,CarlineClass,CarlineClassDesc,Car/TruckCategoryCashforClunkersBill,CalcApproachDesc,ReleaseDate,EPAFELabelDatasetID,75,UniqueLabel,LabelRecalc,Relabel,RelabelDesc,Suppressed,Police/Emerg,CommentsMfrEngCnfg,CylDeact,CylDeactDesc,VarValveTiming,VarValveTimingDesc,VarValveLift,VarValveLiftDesc,EnergyStorageDeviceDesc,EnergyStorageDeviceIfOther,NBatteries,BatteryTypeDesc,BatteryTypeIfOther,TotalVoltageforBatteryPacks,BattEnergyCapacityAmphrs,BattSpecificEnergyWatthr/kg,BattChargerTypeDesc,Comments,NCapacitors,RegenBrakingTypeDesc,RegenBrakingTypeIfOther,RegenBrakingWheelsSourceFrontRearBoth,DriverCntrlRegenBraking,FuelCellDesc,UsableH2FillCapacitykg,FuelCellOnboardH2Capacitykg,HEVEVComments,NDriveMotorGen,MotorGenTypeDesc,MotorGenTypeIfOther,RatedMotorGenPowerkW,FuelMeteringType1Desc,FuelMeteringType2Desc,FuelMeteringSysCd,FuelMeteringSysDesc,FuelCellVehicleYorN,OffBoardChargeCapableYorN,CamlessValvetrainYorN,OilViscosity,Stop/StartSystemEngineManagementSystemCode,Stop/StartSystemEngineManagementSystemDescription,ModelTypeDescMFRentered,ChargeDepletingCalcApprCodePHEVonly,ChargeDepletingCalcApprDescPHEVonly,ChargeSustainingCalcApprCodePHEVonly,ChargeSustainingCalcApprDescPHEVonly,EPACalculatedAnnualFuelCost,EPACalculatedGasGuzzlerMPG,MFRCalculatedGasGuzzlerMPG,EPACalculatedGasGuzzlerIndicatorYorN,131,FERating110ratingonLabel,GHGRating110ratingonLabel,GHG110ratingonEthanolEPADetermined,N1SmogRatingTestGroup,N1MfrSmogRatingMfrSmog110RatingonLabelforTestGroup1,N1EPASmogRatingEPASmog110RatingonLabelforTestGroup1,SmartWay1EPAderivedSmartWayratingforTestGroup1,N2SmogRatingTestGroup,N2MfrSmogRatingMfrSmog110RatingonLabelforTestGroup2,N2EPASmogRatingEPASmog110RatingonLabelforTestGroup2,SmartWay2EPAderivedSmartWayratingforTestGroup2,N3SmogRatingTestGroup,N3MfrSmogRatingMfrSmog110RatingonLabelforTestGroup3,N3EPASmogRatingEPASmog110RatingonLabelforTestGroup3,SmartWay3EPAderivedSmartWayratingforTestGroup3,N4SmogRatingTestGroup,N4MfrSmogRatingMfrSmog110RatingonLabelforTestGroup4,N4EPASmogRatingEPASmog110RatingonLabelforTestGroup4,SmartWay4EPAderivedSmartWayratingforTestGroup4,MoneySaved5Year,MoneySpend5Year,CityCO2RoundedAdjusted,HwyCO2RoundedAdjusted,CombCO2RoundedAdjustedasshownonFELabel,CO2PHEVCompositeRoundedAdjustedCombinedCO2,ChargeTimeat240volts,ChargeTimeat120volts,PHEVRange,CityPHEVCompositeMPGe,HwyPHEVCompositeMPGe,CombPHEVCompositeMPGe
2020,Toyota,TOYOTA,C-HR,TYX,60,2,4,Auto(AV-S7),27,31,29,36,48.8,40.8178,27.0745,31.2658,28.8126,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,7,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,86,19,1400,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2019-10-08T00:00:00Z,26609,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,Y,Intake only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,6,6,NA,LTYXV02.0K6B,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,324,281,305,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA,TYX,13,1.8,4,Auto(AV),30,38,33,39.3497,56.2469,45.5007,29.786,38.1598,33.0496,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,89,13,NA,NA,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-02-01T00:00:00Z,25141,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,Y,Intake only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,46.4,NA,NA,7,7,NA,LTYXV01.8M5B,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,296,231,267,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA,TYX,14,1.8,4,Manual(M6),29,39,33,38.6,58.4,45.5494,29.2865,39.4367,33.1228,NA,"NA",Naturally Aspirated,M,Manual,NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,89,13,NA,NA,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-02-01T00:00:00Z,25149,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,Y,Intake only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,7,7,NA,LTYXV01.8M5B,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,301,224,266,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA,TYX,4,2,4,Auto(AV-S10),31,40,34,41,58.7,47.4367,30.8774,39.6137,34.2793,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,10,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,89,13,NA,NA,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-02-01T00:00:00Z,25140,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,8,8,NA,LTYXV02.0N4B,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,286,223,257,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA,TYX,11,2,4,Manual(M6),29,36,32,37.8991,53.3991,43.5933,28.8174,36.4525,31.8162,NA,"NA",Naturally Aspirated,M,Manual,NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,89,13,NA,NA,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-02-01T00:00:00Z,25148,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,44.1,NA,NA,7,7,NA,LTYXV02.0N4B,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,305,242,277,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA HATCHBACK,TYX,71,2,4,Auto(AV-S10),32,41,35,42.5097,61.3743,49.3333,31.8662,41.1813,35.4774,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,10,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,85,18,1150,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-09-17T00:00:00Z,26296,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,49.9,NA,NA,8,8,NA,LTYXV02.0N4B,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,279,216,250,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA HATCHBACK MANUAL,TYX,70,2,4,Manual(M6),28,37,31,36.7,54.4,42.9952,28.0101,37.0549,31.4664,NA,"NA",Naturally Aspirated,M,Manual,NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,85,18,1300,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-09-17T00:00:00Z,26298,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,7,7,NA,LTYXV02.0N4B,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,315,238,280,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA HATCHBACK XSE,TYX,72,2,4,Auto(AV-S10),30,38,33,39.5,56.5,45.6858,29.8859,38.3105,33.1681,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,10,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,85,18,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-09-17T00:00:00Z,26303,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,46.2,NA,NA,7,7,NA,LTYXV02.0N4B,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,295,230,266,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA HYBRID,TYX,7,1.8,4,Auto(AV),53,52,52,78.064,76.1727,77.2014,53,52,52,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,89,13,NA,NA,800,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hybrid;,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2019-02-01T00:00:00Z,25143,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Intake,N,NA,Battery(s),NA,1,NiMH,NA,202,6.5,46.4,On-Board,NA,NA,Electrical Regen Brake,NA,Front Wheels,N,NA,NA,NA,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,5 and 53,NA,NA,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,NA,NA,NA,NA,NA,NA,78,NA,NA,10,10,NA,LTYXV01.8P33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,167,171,170,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA XLE,TYX,15,1.8,4,Auto(AV),29,37,32,37.9972,55.0926,44.1641,28.8832,37.4703,32.2043,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,89,13,NA,NA,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-02-01T00:00:00Z,25142,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,Y,Intake only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,44.6,NA,NA,7,7,NA,LTYXV01.8M5B,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,305,235,274,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,COROLLA XSE,TYX,12,2,4,Auto(AV-S10),31,38,34,40.5039,56.8023,46.5091,30.5505,38.4903,33.6766,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,10,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,89,13,NA,NA,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-02-01T00:00:00Z,25139,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,8,8,NA,LTYXV02.0N4B,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,292,232,265,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,YARIS,TYX,203,1.5,4,Auto(S6),32,40,35,43.1934,60.3359,49.5254,32.3109,40,35,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,6,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,86,13,87,16,1150,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-09-06T00:00:00Z,26107,NA,N,N,NA,NA,N,N,NA,N,NA,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,GF-5 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,49.9,NA,NA,8,8,NA,LTYXV01.5K6A,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,273,221,252,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,YARIS,TYX,202,1.5,4,Manual(M6),30,39,34,40.7127,59.3,47.3982,30,39,34.2683,NA,"NA",Naturally Aspirated,M,Manual,NA,6,N,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,86,13,87,16,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-09-06T00:00:00Z,26106,NA,N,N,NA,NA,N,N,NA,N,NA,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,GF-5 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,47.7,NA,NA,8,8,NA,LTYXV01.5K6A,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,294,227,264,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,Golf,VGA,69,1.4,4,Auto(S8),29,35,32,37.3,51.246,42.5053,29.01,35.4138,31.5797,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,93,16,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2020-01-06T00:00:00Z,26949,NA,Y,N,NA,NA,N,N,Engine Code: DGXA,N,NA,Y,Continuously Variable,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,0W20 VW 50800,Y,Yes,NA,NA,NA,NA,NA,NA,NA,42.8,NA,NA,7,7,NA,LVGAV01.4V3P,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,305,250,280,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,Golf,VGA,70,1.4,4,Manual(M6),28,36,31,35.4,53,41.6193,27.8964,35.6152,30.9111,NA,TC,Turbocharged,M,Manual,NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,93,16,1300,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2020-01-06T00:00:00Z,26950,NA,Y,N,NA,NA,N,N,Engine Code: DGXA,N,NA,Y,Continuously Variable,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,0W20 VW 50800,N,No,NA,NA,NA,NA,NA,NA,NA,41.9,NA,NA,7,7,NA,LVGAV01.4V3P,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,316,248,285,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,GTI,VGA,42,2,4,Auto(AM-S7),24,32,27,31.0461,43.6,35.6675,24.1587,31.5669,27.0113,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,93,16,1500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2019-11-01T00:00:00Z,26761,NA,Y,N,NA,NA,N,N,Engine Code: DKFA,N,NA,Y,Continuous variable valve timing,Y,Audi Lift Valve,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,0W-20 VW50800,Y,Yes,GTI,NA,NA,NA,NA,NA,NA,35.9,NA,NA,6,6,NA,LVGAV02.0V3T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,366,280,327,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,GTI,VGA,24,2,4,Manual(M6),24,32,27,28.8,44.2,34.1551,23.9544,32.1076,27.0448,NA,TC,Turbocharged,M,Manual,NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,93,16,1500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2019-09-27T00:00:00Z,26597,NA,Y,N,NA,NA,N,N,Engine Code: DKFA,N,NA,Y,Continuous variable valve timing,Y,Audi Lift Valve,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,0W-20 VW50800,N,No,GTI,NA,NA,NA,NA,NA,NA,34.4,NA,NA,6,6,NA,LVGAV02.0V3T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,368,275,326,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,Jetta,VGA,67,1.4,4,Auto(S8),30,40,34,39.0601,59.9556,46.3254,29.5933,40.3519,33.6279,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,94,16,NA,NA,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2020-01-06T00:00:00Z,27508,NA,Y,N,NA,NA,N,N,Engine Code: DJXA,N,NA,Y,CONTINUOUS VARIABLE VALVE TIMING,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,5W40 VW 50200,Y,Yes,NA,NA,NA,NA,NA,NA,NA,47.3,NA,NA,8,8,NA,LVGAV01.4V3P,7,NA,NA,LVGAV01.4V7P,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,299,219,263,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,Jetta,VGA,68,1.4,4,Manual(M6),30,40,34,36.2956,57.4,43.4914,29.9508,40,34.0383,NA,TC,Turbocharged,M,Manual,NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,94,16,NA,NA,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2020-01-06T00:00:00Z,26948,NA,Y,N,NA,NA,N,N,Engine Code: DGXA,N,NA,Y,Continuously Variable,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,0W20 VW 50800,N,No,NA,NA,NA,NA,NA,NA,NA,47.3,NA,NA,8,8,NA,LVGAV01.4V3P,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,295,221,262,NA,NA,NA,NA,NA,NA,NA
